"card_id";"disp_id";"type";"issued";"account_id";"disposition_client_id";"disposition_type";"client_id";"birth_number";"district_id";"A1";"A2";"A3";"A4";"A5";"A6";"A7";"A8";"A9";"A10";"A11";"A12";"A13";"A14";"A15";"A16";"order_id";"bank_to";"account_to";"amount";"k_symbol";"frequency";"date";"trans_id";"operation";"balance";"bank";"loan_id";"loan_date";"duration";"payments";"status"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602810;"PREVOD NA UCET";32357.1;"IJ";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602738;"PREVOD NA UCET";33374.1;"MN";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602666;"PREVOD NA UCET";35444.1;"EF";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;3670838;"";43568.7;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602948;"VYBER";43554.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602594;"VYBER";43325.5;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1603016;"VYBER";50025.5;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602809;"PREVOD NA UCET";74725.5;"IJ";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602519;"VKLAD";75742.5;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602665;"PREVOD NA UCET";35757.5;"EF";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602737;"PREVOD NA UCET";33687.5;"MN";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602593;"VYBER";43867.5;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;3670837;"";54282.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602947;"VYBER";54267.5;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1603015;"VYBER";53973.8;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602808;"PREVOD NA UCET";88173.8;"IJ";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602522;"VKLAD";89190.8;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602664;"PREVOD NA UCET";62964.8;"EF";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602736;"PREVOD NA UCET";71074.8;"MN";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602592;"VYBER";73144.8;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;3670836;"";82059.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602946;"VYBER";82044.8;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602520;"VKLAD";81832.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1603014;"VYBER";59159.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602524;"VKLAD";96659.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602525;"VKLAD";64727.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;3670835;"";42667.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602509;"VKLAD";42632.0;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602508;"VKLAD";7951.0;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602507;"VKLAD";300.0;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602517;"VKLAD";27421.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1603018;"VKLAD";14680.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602811;"PREVOD NA UCET";7880.1;"IJ";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602595;"VYBER";8897.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602739;"PREVOD NA UCET";24007.1;"MN";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602667;"PREVOD NA UCET";15897.1;"EF";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;3670839;"";26091.7;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602949;"VYBER";26077.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1603017;"VYBER";25957.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602915;"VYBER";29957.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602810;"PREVOD NA UCET";32357.1;"IJ";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602738;"PREVOD NA UCET";33374.1;"MN";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602666;"PREVOD NA UCET";35444.1;"EF";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;3670838;"";43568.7;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602948;"VYBER";43554.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602594;"VYBER";43325.5;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1603016;"VYBER";50025.5;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602809;"PREVOD NA UCET";74725.5;"IJ";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602519;"VKLAD";75742.5;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602665;"PREVOD NA UCET";35757.5;"EF";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602737;"PREVOD NA UCET";33687.5;"MN";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602593;"VYBER";43867.5;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;3670837;"";54282.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602947;"VYBER";54267.5;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1603015;"VYBER";53973.8;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602808;"PREVOD NA UCET";88173.8;"IJ";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602522;"VKLAD";89190.8;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602664;"PREVOD NA UCET";62964.8;"EF";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602736;"PREVOD NA UCET";71074.8;"MN";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602592;"VYBER";73144.8;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;3670836;"";82059.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602946;"VYBER";82044.8;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602520;"VKLAD";81832.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1603014;"VYBER";59159.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602524;"VKLAD";96659.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602525;"VKLAD";64727.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;3670835;"";42667.4;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602509;"VKLAD";42632.0;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602508;"VKLAD";7951.0;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37458;"MN";10828179;2070.0;" ";"POPLATEK MESICNE";930322;1602507;"VKLAD";300.0;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37457;"EF";14627766;8110.0;"SIPO";"POPLATEK MESICNE";930322;1602517;"VKLAD";27421.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37457;"EF";14627766;8110.0;"SIPO";"POPLATEK MESICNE";930322;1603018;"VKLAD";14680.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37457;"EF";14627766;8110.0;"SIPO";"POPLATEK MESICNE";930322;1602811;"PREVOD NA UCET";7880.1;"IJ";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37457;"EF";14627766;8110.0;"SIPO";"POPLATEK MESICNE";930322;1602595;"VYBER";8897.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37457;"EF";14627766;8110.0;"SIPO";"POPLATEK MESICNE";930322;1602739;"PREVOD NA UCET";24007.1;"MN";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37457;"EF";14627766;8110.0;"SIPO";"POPLATEK MESICNE";930322;1602667;"PREVOD NA UCET";15897.1;"EF";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37457;"EF";14627766;8110.0;"SIPO";"POPLATEK MESICNE";930322;3670839;"";26091.7;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37457;"EF";14627766;8110.0;"SIPO";"POPLATEK MESICNE";930322;1602949;"VYBER";26077.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37457;"EF";14627766;8110.0;"SIPO";"POPLATEK MESICNE";930322;1603017;"VYBER";25957.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37457;"EF";14627766;8110.0;"SIPO";"POPLATEK MESICNE";930322;1602915;"VYBER";29957.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37457;"EF";14627766;8110.0;"SIPO";"POPLATEK MESICNE";930322;1602810;"PREVOD NA UCET";32357.1;"IJ";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37457;"EF";14627766;8110.0;"SIPO";"POPLATEK MESICNE";930322;1602738;"PREVOD NA UCET";33374.1;"MN";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37457;"EF";14627766;8110.0;"SIPO";"POPLATEK MESICNE";930322;1602666;"PREVOD NA UCET";35444.1;"EF";6112;940617;24;7281.0;"B"
